"date" "time" "size" "r_version" "r_arch" "r_os" "package" "version" "country" "ip_id" 
"2744650" "2013-10-12" "03:27:51" 41344 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2" "CN" 230
"2768019" "2013-10-12" "15:55:14" 38166 "2.15.2" "x86_64" "darwin9.8.0" "dosresmeta" "1.2" "CH" 2934
"2792498" "2013-10-13" "02:02:01" 41321 NA NA NA "dosresmeta" "1.2" "AU" 135
"2794807" "2013-10-13" "03:12:35" 41321 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2" "CN" 460
"2805626" "2013-10-13" "06:18:47" 38166 "3.0.1" "i386" "mingw32" "dosresmeta" "1.2" "JP" 995
"2808581" "2013-10-13" "07:46:42" 41321 NA NA NA "dosresmeta" "1.2" "PL" 1291
"2811051" "2013-10-13" "07:36:15" 41321 "3.0.1" "i386" "mingw32" "dosresmeta" "1.2" "KR" 1288
"2822012" "2013-10-13" "10:56:58" 38166 "3.0.0" "x86_64" "linux-gnu" "dosresmeta" "1.2" "JP" 1815
"2853674" "2013-10-13" "23:43:03" 41326 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2" "BR" 5107
"2869018" "2013-10-14" "04:15:46" 41339 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2" "KR" 1014
"2881833" "2013-10-14" "08:55:36" 41339 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2" "TW" 1998
"2893574" "2013-10-14" "11:28:02" 14964 NA NA NA "dosresmeta" "1.2" "GB" 57
"2893575" "2013-10-14" "11:28:08" 38171 NA NA NA "dosresmeta" "1.2" "GB" 57
"2893576" "2013-10-14" "11:28:13" 41344 NA NA NA "dosresmeta" "1.2" "GB" 57
"2901855" "2013-10-14" "13:56:31" 41339 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2" "SE" 4423
"2993693" "2013-10-15" "13:30:05" 41345 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2" "BR" 3648
"2997497" "2013-10-15" "13:50:42" 41340 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2" "JP" 4607
"3010417" "2013-10-15" "15:51:51" 41340 "2.15.1" "x86_64" "mingw32" "dosresmeta" "1.2" "US" 5738
"3012038" "2013-10-15" "15:41:12" 41345 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2" "US" 2154
"3041736" "2013-10-15" "20:27:45" 41346 "2.15.1" "x86_64" "mingw32" "dosresmeta" "1.2" "US" 8131
"3064940" "2013-10-16" "00:13:55" 41345 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2" "US" 41
"3085452" "2013-10-16" "08:20:00" 41348 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2" "DE" 2093
"3155604" "2013-10-16" "23:02:25" 41354 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.2" "PL" 8641
"3211266" "2013-10-17" "14:13:58" 38166 "2.15.2" "x86_64" "mingw32" "dosresmeta" "1.2" "DE" 4390
"3212031" "2013-10-17" "14:54:03" 40951 "2.15.2" "x86_64" "mingw32" "dosresmeta" "1.2" "JP" 4391
"3212758" "2013-10-17" "14:50:23" 41353 "3.0.1" "i386" "mingw32" "dosresmeta" "1.2" "ES" 3240
"3234521" "2013-10-17" "18:40:10" 41348 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2" "SE" 7196
"3235448" "2013-10-17" "19:06:54" 41348 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2" "DE" 6780
"3248811" "2013-10-17" "21:39:53" 41348 "2.15.3" "x86_64" "darwin9.8.0" "dosresmeta" "1.2" "US" 929
"3255644" "2013-10-17" "22:25:03" 14959 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2" "UY" 8433
"3266407" "2013-10-18" "01:29:14" 41348 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2" "JP" 345
"3276582" "2013-10-18" "05:26:14" 10033 "3.0.1" "x86_64" "darwin12.5.0" "dosresmeta" "1.2.1" "JP" 1180
"3288267" "2013-10-18" "08:22:58" 10033 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "DE" 2135
"3288545" "2013-10-18" "08:04:29" 41354 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2" "SE" 2415
"3302873" "2013-10-18" "12:51:56" 41354 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2" "DE" 3538
"3310780" "2013-10-18" "13:48:36" 10033 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.1" "DE" 3939
"3321098" "2013-10-18" "15:57:32" 10033 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2.1" "JP" 5028
"3321559" "2013-10-18" "15:12:00" 10039 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.2.1" "DE" 3939
"3334226" "2013-10-18" "16:04:41" 41348 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2" "IT" 5049
"3354370" "2013-10-18" "21:31:13" 41354 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.2" "ES" 6286
"3360839" "2013-10-18" "23:58:22" 41359 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2" "DE" 3939
"3367673" "2013-10-19" "03:32:22" 10033 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 47
"3369223" "2013-10-19" "04:55:35" 37938 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 709
"3374067" "2013-10-19" "05:25:23" 37953 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 926
"3375675" "2013-10-19" "06:02:51" 37938 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.1" "US" 1000
"3376093" "2013-10-19" "06:41:37" 37630 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.1" "TH" 1004
"3385217" "2013-10-19" "12:45:58" 38166 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.2" "JP" 1876
"3390090" "2013-10-19" "14:20:35" 10033 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.1" "UY" 2049
"3393052" "2013-10-19" "16:16:02" 37944 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 2666
"3404334" "2013-10-19" "21:08:12" 37943 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2.1" "JP" 3481
"3409301" "2013-10-19" "22:17:29" 38166 "2.14.1" "x86_64" "linux-gnu" "dosresmeta" "1.2" "GR" 1228
"3409430" "2013-10-19" "22:37:00" 10039 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "UY" 3755
"3413335" "2013-10-19" "23:42:57" 37938 "2.15.2" "x86_64" "darwin9.8.0" "dosresmeta" "1.2.1" "CR" 2511
"3413854" "2013-10-19" "23:15:16" 37938 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.1" "HK" 3905
"3435471" "2013-10-20" "09:02:36" 34709 "3.0.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.1" "GR" 1331
"3442016" "2013-10-20" "12:58:03" 37925 "2.15.3" "i486" "linux-gnu" "dosresmeta" "1.2.1" "IN" 1848
"3448140" "2013-10-20" "13:03:47" 37930 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "JP" 2048
"3461839" "2013-10-20" "17:25:18" 37925 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "ES" 2948
"3469856" "2013-10-20" "19:32:50" 37629 "2.15.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "GR" 1331
"3471451" "2013-10-20" "20:16:54" 37930 "2.15.3" "i386" "mingw32" "dosresmeta" "1.2.1" "US" 4055
"3473333" "2013-10-20" "20:42:35" 37629 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "ES" 4015
"3481263" "2013-10-20" "23:13:34" 10039 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.1" "UY" 4508
"3500052" "2013-10-21" "06:58:55" 37925 "3.0.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.1" "SE" 1683
"3500587" "2013-10-21" "06:51:43" 37930 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.1" "GR" 1591
"3502016" "2013-10-21" "06:37:09" 37925 "3.0.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.1" "CR" 32
"3515006" "2013-10-21" "09:21:56" 37931 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2.1" "ES" 2579
"3526468" "2013-10-21" "11:16:26" 37925 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.2.1" "IN" 3111
"3543826" "2013-10-21" "14:52:49" 37925 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.1" "SK" 4749
"3557498" "2013-10-21" "16:03:41" 37930 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 5447
"3574043" "2013-10-21" "18:33:30" 37930 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 6284
"3592005" "2013-10-21" "21:41:23" 10039 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.2.1" "UY" 7987
"3595044" "2013-10-21" "22:16:41" 37930 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.1" "FR" 8618
"3600601" "2013-10-22" "00:26:24" 10039 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2.1" "UY" 4
"3603833" "2013-10-22" "00:58:51" 34709 "3.0.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.1" "US" 43
"3605766" "2013-10-22" "01:21:58" 37925 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.2.1" "US" 396
"3618479" "2013-10-22" "06:27:03" 37931 "3.0.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.1" "IN" 751
"3633523" "2013-10-22" "08:19:21" 10038 NA NA NA "dosresmeta" "1.2.1" "CN" 2651
"3633625" "2013-10-22" "08:22:12" 37930 NA NA NA "dosresmeta" "1.2.1" "CN" 2651
"3646889" "2013-10-22" "10:34:31" 37930 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.1" "GB" 3261
"3663982" "2013-10-22" "13:42:01" 37936 "3.0.1" "i386" "mingw32" "dosresmeta" "1.2.1" "ES" 4418
"3669065" "2013-10-22" "13:40:30" 37936 "3.0.0" "i386" "mingw32" "dosresmeta" "1.2.1" "US" 2956
"3671236" "2013-10-22" "14:44:06" 37931 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 4842
"3689308" "2013-10-22" "16:33:37" 37930 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.1" "ZA" 2534
"3693632" "2013-10-22" "17:24:31" 37925 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 6695
"3704072" "2013-10-22" "19:55:09" 37931 NA NA NA "dosresmeta" "1.2.1" "CM" 2893
"3733550" "2013-10-23" "03:11:02" 37931 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 757
"3733991" "2013-10-23" "03:43:45" 37925 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.1" "US" 1083
"3736474" "2013-10-23" "04:08:20" 37935 "2.15.3" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 1083
"3743790" "2013-10-23" "06:47:03" 37930 NA NA NA "dosresmeta" "1.2.1" "CN" 1772
"3766011" "2013-10-23" "12:02:17" 37925 "3.0.0" "i386" "mingw32" "dosresmeta" "1.2.1" "DE" 3889
"3774456" "2013-10-23" "14:34:50" 37930 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.1" "GB" 4324
"3777040" "2013-10-23" "14:03:50" 37930 NA NA NA "dosresmeta" "1.2.1" "CN" 4990
"3787780" "2013-10-23" "15:45:07" 37925 "2.14.1" "x86_64" "linux-gnu" "dosresmeta" "1.2.1" "VN" 4213
"3806136" "2013-10-23" "19:00:16" 34709 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.1" "CH" 7120
"3854149" "2013-10-24" "12:29:52" 37561 "2.15.3" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 3853
"3891117" "2013-10-24" "20:10:43" 37566 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "FR" 3542
"3918183" "2013-10-25" "05:53:18" 37939 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.2.1" "IN" 1364
"3923607" "2013-10-25" "07:14:14" 37939 "3.0.1" "i386" "mingw32" "dosresmeta" "1.2.1" "DE" 1871
"3928582" "2013-10-25" "09:32:30" 37939 "3.0.0" "x86_64" "mingw32" "dosresmeta" "1.2.1" "FR" 2473
"3944796" "2013-10-25" "10:09:14" 10033 "2.15.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 2838
"3973121" "2013-10-25" "18:45:59" 5933 NA NA NA "dosresmeta" "1.1" "NL" 6024
"3977268" "2013-10-25" "19:50:22" 5933 NA NA NA "dosresmeta" "1.2" "NL" 6025
"4005794" "2013-10-26" "04:22:25" 37918 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "JP" 533
"4012147" "2013-10-26" "09:18:28" 37918 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.1" "ES" 1382
"4018150" "2013-10-26" "13:09:53" 37924 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.1" "JP" 1888
"4020866" "2013-10-26" "14:55:47" 37918 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "RU" 2278
"4050613" "2013-10-27" "04:41:58" 34709 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2.1" "JP" 740
"4055214" "2013-10-27" "06:08:40" 37979 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.1" "BR" 703
"4055710" "2013-10-27" "06:11:25" 37987 NA NA NA "dosresmeta" "1.2.1" "US" 95
"4057103" "2013-10-27" "06:10:32" 37979 NA NA NA "dosresmeta" "1.2.1" "JP" 82
"4072102" "2013-10-27" "13:06:03" 37974 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.2.1" "LT" 986
"4080602" "2013-10-27" "16:53:13" 37974 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.2.1" "MY" 2996
"4085186" "2013-10-27" "17:41:27" 37974 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 233
"4101837" "2013-10-27" "19:05:21" 37987 NA NA NA "dosresmeta" "1.2.1" "JP" 96
"4104535" "2013-10-27" "19:05:07" 37985 NA NA NA "dosresmeta" "1.2.1" "JP" 21
"4106369" "2013-10-27" "19:03:34" 37979 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "BR" 3299
"4137085" "2013-10-28" "09:58:03" 37933 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.1" "DE" 2435
"4149159" "2013-10-28" "10:02:14" 34714 "2.15.2" "x86_64" "linux-gnu" "dosresmeta" "1.2.1" "GB" 2414
"4153223" "2013-10-28" "11:55:40" 34715 "3.0.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.1" "JP" 3237
"4169504" "2013-10-28" "14:09:25" 37928 "2.15.3" "i386" "mingw32" "dosresmeta" "1.2.1" "HU" 4524
"4185990" "2013-10-28" "16:21:14" 37928 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.1" "GB" 4759
"4232100" "2013-10-29" "04:59:05" 37928 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2.1" "BR" 790
"4234540" "2013-10-29" "05:04:55" 37942 NA NA NA "dosresmeta" "1.2.1" "JP" 171
"4235934" "2013-10-29" "05:00:16" 37933 NA NA NA "dosresmeta" "1.2.1" "JP" 407
"4252167" "2013-10-29" "09:59:13" 37933 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "LU" 2724
"4262785" "2013-10-29" "11:40:57" 37928 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 1595
"4302773" "2013-10-29" "18:22:34" 37928 "2.14.1" "i686" "linux-gnu" "dosresmeta" "1.2.1" "US" 5967
"4303432" "2013-10-29" "18:50:12" 37928 "3.0.0" "x86_64" "mingw32" "dosresmeta" "1.2.1" "JP" 7004
"4341411" "2013-10-30" "03:09:31" 37973 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.1" "JP" 803
"4344154" "2013-10-30" "04:42:03" 5933 NA NA NA "dosresmeta" "1.0" "NL" 1072
"4345796" "2013-10-30" "05:49:34" 5933 NA NA NA "dosresmeta" "1.1" "NL" 1072
"4346004" "2013-10-30" "05:00:53" 5933 NA NA NA "dosresmeta" "1.2" "NL" 1293
"4347326" "2013-10-30" "06:47:05" 37973 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "FI" 1776
"4353879" "2013-10-30" "08:08:17" 37984 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "SE" 2637
"4355105" "2013-10-30" "09:37:39" 37978 "3.0.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.1" "IN" 2783
"4373690" "2013-10-30" "13:46:28" 10033 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 1241
"4383706" "2013-10-30" "15:52:06" 37973 "3.0.1" "i386" "mingw32" "dosresmeta" "1.2.1" "GB" 5546
"4414567" "2013-10-30" "21:37:08" 37973 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.2.1" "CO" 8725
"4417543" "2013-10-30" "22:23:00" 37978 "2.15.3" "i386" "mingw32" "dosresmeta" "1.2.1" "UY" 8744
"4432060" "2013-10-31" "01:44:42" 37973 "2.14.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 402
"4467554" "2013-10-31" "12:29:19" 10033 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.1" "ES" 3972
"4476504" "2013-10-31" "13:27:30" 37984 "2.15.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "UY" 3378
"4504096" "2013-10-31" "18:08:30" 37735 NA NA NA "dosresmeta" "1.2.1" "IR" 6569
"4529438" "2013-11-01" "00:41:12" 10039 "3.0.1" "i686" "linux-gnu" "dosresmeta" "1.2.1" "UY" 117
"4533163" "2013-11-01" "02:23:34" 37939 "2.15.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "MX" 386
"4555119" "2013-11-01" "11:25:32" 37939 "2.15.3" "x86_64" "linux-gnu" "dosresmeta" "1.2.1" "ES" 2832
"4571410" "2013-11-01" "15:35:36" 37934 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.1" "US" 4293
"4585325" "2013-11-01" "18:38:46" 37945 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "MX" 5579
"4602828" "2013-11-01" "21:14:01" 37945 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.2.1" "MX" 5579
"4608914" "2013-11-01" "23:21:27" 37934 "3.0.1" "i686" "linux-gnu" "dosresmeta" "1.2.1" "US" 7196
"4616993" "2013-11-02" "00:26:23" 34709 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.2.1" "SE" 1
"4703355" "2013-11-04" "00:27:44" 37884 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.2.1" "CR" 3
"4712560" "2013-11-04" "04:20:55" 37884 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2.1" "JP" 1042
"4714082" "2013-11-04" "05:59:44" 37884 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "DE" 1522
"4759326" "2013-11-04" "16:39:42" 37884 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "JP" 1042
"4765255" "2013-11-04" "17:12:44" 37889 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "DE" 6315
"4777381" "2013-11-04" "19:04:49" 37889 "3.0.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.1" "NO" 3979
"4822817" "2013-11-05" "07:14:34" 37897 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.1" "DE" 2487
"4829685" "2013-11-05" "09:16:54" 10033 "2.15.1" "x86_64" "linux-gnu" "dosresmeta" "1.2.1" "ES" 3184
"4830647" "2013-11-05" "09:36:20" 37892 "2.15.1" "x86_64" "linux-gnu" "dosresmeta" "1.2.1" "ES" 3186
"4845722" "2013-11-05" "11:52:39" 34709 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "JP" 2272
"4845862" "2013-11-05" "11:52:06" 5933 NA NA NA "dosresmeta" "1.0" "NL" 231
"4850025" "2013-11-05" "12:58:16" 37892 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.1" "JP" 24
"4860593" "2013-11-05" "14:32:46" 37903 "2.14.1" "i686" "linux-gnu" "dosresmeta" "1.2.1" "JP" 5377
"4881646" "2013-11-05" "17:26:49" 37892 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 7120
"4897497" "2013-11-05" "19:51:06" 37892 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 8186
"4903576" "2013-11-05" "20:01:11" 37892 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.1" "IN" 8187
"4907114" "2013-11-05" "20:24:28" 37897 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2.1" "NO" 11
"4916725" "2013-11-05" "22:16:23" 37892 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "LT" 9314
"4954721" "2013-11-06" "08:19:38" 37923 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "AT" 2662
"4971605" "2013-11-06" "11:35:38" 10039 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.2.1" "ES" 2691
"4986973" "2013-11-06" "14:54:05" 37928 NA NA NA "dosresmeta" "1.2.1" "JP" 529
"4990162" "2013-11-06" "14:54:08" 37935 NA NA NA "dosresmeta" "1.2.1" "US" 5
"4990623" "2013-11-06" "14:51:49" 37928 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 5356
"5008265" "2013-11-06" "18:49:36" 37932 "2.15.3" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 7706
"5010985" "2013-11-06" "18:46:02" 37923 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 7706
"5023273" "2013-11-06" "20:44:38" 37923 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "RU" 8695
"5045163" "2013-11-06" "23:06:11" 37929 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "RU" 8695
"5057629" "2013-11-07" "00:02:37" 37928 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.1" "US" 18
"5074660" "2013-11-07" "05:29:47" 10033 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.2.1" "US" 1788
"5086334" "2013-11-07" "08:56:02" 10038 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.1" "IN" 2236
"5107478" "2013-11-07" "14:39:01" 37912 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.2.1" "CN" 4266
"5122126" "2013-11-07" "16:19:27" 37611 "2.15.3" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 5714
"5133779" "2013-11-07" "18:36:52" 37917 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.2.1" "US" 7360
"5150866" "2013-11-07" "21:01:57" 37912 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 7908
"5155568" "2013-11-07" "21:02:54" 37920 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 7908
"5155597" "2013-11-07" "21:03:11" 37920 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.1" "US" 7908
"5161258" "2013-11-07" "22:54:20" 37912 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 8844
"5167659" "2013-11-07" "22:37:52" 34709 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 9294
"5216473" "2013-11-08" "13:56:09" 37912 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 1
"5230657" "2013-11-08" "14:03:21" 37921 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 1
"5246552" "2013-11-08" "17:30:55" 37912 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2.1" "CN" 4229
"5256224" "2013-11-08" "19:10:17" 37912 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.1" "US" 7045
"5257074" "2013-11-08" "19:27:56" 10033 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 7045
"5265837" "2013-11-08" "21:45:31" 37912 "2.15.3" "x86_64" "mingw32" "dosresmeta" "1.2.1" "ES" 7790
"5281170" "2013-11-09" "04:51:00" 37861 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "US" 850
"5292178" "2013-11-09" "07:27:09" 37861 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "JP" 1327
"5304554" "2013-11-09" "13:43:46" 37861 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "CZ" 2305
"5310053" "2013-11-09" "14:05:08" 37861 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.2.1" "KR" 2324
"5313203" "2013-11-09" "15:28:04" 37866 "2.15.2" "x86_64" "darwin9.8.0" "dosresmeta" "1.2.1" "GB" 2080
"5337051" "2013-11-10" "00:46:40" 37861 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.2.1" "SV" 4
"5343836" "2013-11-10" "03:24:04" 37858 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.1" "CN" 461
"5344444" "2013-11-10" "03:48:38" 37858 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "JP" 643
"5347276" "2013-11-10" "04:57:16" 37863 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.1" "CO" 637
"5368119" "2013-11-10" "08:14:15" 37869 NA NA NA "dosresmeta" "1.2.1" "CN" 461
"5385360" "2013-11-10" "14:24:54" 37863 NA NA NA "dosresmeta" "1.2.1" "CN" 461
"5385533" "2013-11-10" "14:30:10" 37869 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "CO" 637
"5389824" "2013-11-10" "15:24:32" 37858 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.1" "RU" 2640
"5392462" "2013-11-10" "15:24:32" 37858 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.1" "RU" 2640
"5412424" "2013-11-10" "18:43:51" 37602 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.1" "ES" 3552
"5421827" "2013-11-10" "21:53:18" 37864 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.2.1" "JP" 2677
"5495883" "2013-11-11" "19:11:31" 34709 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.1" "US" 7810
"5521592" "2013-11-11" "23:36:33" 37863 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.2.1" "US" 9653
"5526495" "2013-11-12" "00:26:10" 37858 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.1" "MA" 3
"5539496" "2013-11-12" "04:11:09" 37602 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.1" "US" 1278
"5602944" "2013-11-12" "18:16:28" 37864 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "FR" 8095
"5615466" "2013-11-12" "20:32:36" 37863 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.1" "IN" 7589
"5651312" "2013-11-13" "05:01:48" 37921 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.1" "CN" 1368
