Förlossningsstatistik, Ålder: Alla åldrar, -24 år, 25-29 år, 30-34 år och 35+ år, Totalt
Mått;Variabel;Landsting;Ålder;2012;2013;2014
Antal;BMI ≥ 30;Värmland;25­29 år;38;102;94
Antal;BMI ≥ 30;Värmland;30­34 år;59;94;103
Antal;BMI ≥ 30;Värmland;35+ år;49;78;66
Antal;BMI ≥ 30;Örebro;Alla åldrar;501;508;488
Antal;BMI ≥ 30;Örebro;­24 år;96;93;104
Antal;BMI ≥ 30;Örebro;25­29 år;144;171;130
Antal;BMI ≥ 30;Örebro;30­34 år;156;140;135
Antal;BMI ≥ 30;Örebro;35+ år;105;104;119
Antal;BMI ≥ 30;Västmanland;Alla åldrar;451;420;483
Antal;BMI ≥ 30;Västmanland;­24 år;105;70;77
Antal;BMI ≥ 30;Västmanland;25­29 år;133;125;154
Antal;BMI ≥ 30;Västmanland;30­34 år;121;137;132
Antal;BMI ≥ 30;Västmanland;35+ år;86;84;108
Antal;BMI ≥ 30;Dalarna;Alla åldrar;480;434;501
Antal;BMI ≥ 30;Dalarna;­24 år;91;84;90
Antal;BMI ≥ 30;Dalarna;25­29 år;148;130;166
Antal;BMI ≥ 30;Dalarna;30­34 år;129;134;126
Antal;BMI ≥ 30;Dalarna;35+ år;112;86;106
Antal;BMI ≥ 30;Gävleborg;Alla åldrar;485;461;466
Antal;BMI ≥ 30;Gävleborg;­24 år;100;90;92
Antal;BMI ≥ 30;Gävleborg;25­29 år;155;139;148
Antal;BMI ≥ 30;Gävleborg;30­34 år;115;122;131
Antal;BMI ≥ 30;Gävleborg;35+ år;115;110;95
Antal;BMI ≥ 30;Västernorrland;Alla åldrar;387;370;406
Antal;BMI ≥ 30;Västernorrland;­24 år;74;63;70
Antal;BMI ≥ 30;Västernorrland;25­29 år;104;119;127
Antal;BMI ≥ 30;Västernorrland;30­34 år;127;109;114
Antal;BMI ≥ 30;Västernorrland;35+ år;82;79;82
Antal;BMI ≥ 30;Jämtland;Alla åldrar;181;184;176
Antal;BMI ≥ 30;Jämtland;­24 år;38;21;34
Antal;BMI ≥ 30;Jämtland;25­29 år;57;56;48
Antal;BMI ≥ 30;Jämtland;30­34 år;38;59;53
Antal;BMI ≥ 30;Jämtland;35+ år;48;48;40
Antal;BMI ≥ 30;Västerbotten;Alla åldrar;324;392;362
Antal;BMI ≥ 30;Västerbotten;­24 år;54;65;61
Antal;BMI ≥ 30;Västerbotten;25­29 år;94;98;108
Antal;BMI ≥ 30;Västerbotten;30­34 år;95;132;114
Antal;BMI ≥ 30;Västerbotten;35+ år;81;97;76
Antal;BMI ≥ 30;Norrbotten;Alla åldrar;320;341;348
Antal;BMI ≥ 30;Norrbotten;­24 år;56;64;49
Antal;BMI ≥ 30;Norrbotten;25­29 år;98;99;110
Antal;BMI ≥ 30;Norrbotten;30­34 år;88;99;94
Antal;BMI ≥ 30;Norrbotten;35+ år;78;79;95
Antal;Sammanbor med barnafadern;Riket;Alla åldrar;97 902;99 115;100 082
Antal;Sammanbor med barnafadern;Riket;­24 år;13 178;13 049;12 596
Antal;Sammanbor med barnafadern;Riket;25­29 år;28 815;29 762;31 233
Antal;Sammanbor med barnafadern;Riket;30­34 år;33 904;34 567;34 186
Antal;Sammanbor med barnafadern;Riket;35+ år;21 669;21 422;21 314
Antal;Sammanbor med barnafadern;Stockholm;Alla åldrar;26 316;26 005;26 017
Antal;Sammanbor med barnafadern;Stockholm;­24 år;2 220;2 124;1 962
Antal;Sammanbor med barnafadern;Stockholm;25­29 år;6 298;6 472;6 695
Antal;Sammanbor med barnafadern;Stockholm;30­34 år;10 100;10 018;9 965
Antal;Sammanbor med barnafadern;Stockholm;35+ år;7 435;7 163;7 173
Antal;Sammanbor med barnafadern;Uppsala;Alla åldrar;3 356;3 163;2 941
Antal;Sammanbor med barnafadern;Uppsala;­24 år;425;399;348
Antal;Sammanbor med barnafadern;Uppsala;25­29 år;935;922;918
Antal;Sammanbor med barnafadern;Uppsala;30­34 år;1 236;1 124;1 047
Antal;Sammanbor med barnafadern;Uppsala;35+ år;760;718;628
Antal;Sammanbor med barnafadern;Södermanland;Alla åldrar;2 440;2 491;2 506
Antal;Sammanbor med barnafadern;Södermanland;­24 år;448;406;453
Antal;Sammanbor med barnafadern;Södermanland;25­29 år;760;838;857
Antal;Sammanbor med barnafadern;Södermanland;30­34 år;775;789;741
Antal;Sammanbor med barnafadern;Södermanland;35+ år;456;457;455
Antal;Sammanbor med barnafadern;Östergötland;Alla åldrar;4 598;4 488;4 571
Antal;Sammanbor med barnafadern;Östergötland;­24 år;676;666;723
Antal;Sammanbor med barnafadern;Östergötland;25­29 år;1 497;1 422;1 553
Antal;Sammanbor med barnafadern;Östergötland;30­34 år;1 548;1 527;1 436
Antal;Sammanbor med barnafadern;Östergötland;35+ år;877;868;840
Antal;Sammanbor med barnafadern;Jönköping;Alla åldrar;3 561;3 636;3 730
Antal;Sammanbor med barnafadern;Jönköping;­24 år;548;555;534
Antal;Sammanbor med barnafadern;Jönköping;25­29 år;1 287;1 300;1 370
Antal;Sammanbor med barnafadern;Jönköping;30­34 år;1 107;1 196;1 181
Antal;Sammanbor med barnafadern;Jönköping;35+ år;619;585;588
Antal;Sammanbor med barnafadern;Kronoberg;Alla åldrar;1 784;1 803;1 818
Antal;Sammanbor med barnafadern;Kronoberg;­24 år;258;281;285
Antal;Sammanbor med barnafadern;Kronoberg;25­29 år;573;604;607
Antal;Sammanbor med barnafadern;Kronoberg;30­34 år;628;595;589
Antal;Sammanbor med barnafadern;Kronoberg;35+ år;321;323;337
Antal;Sammanbor med barnafadern;Kalmar;Alla åldrar;2 260;2 165;2 212
Antal;Sammanbor med barnafadern;Kalmar;­24 år;342;388;332
Antal;Sammanbor med barnafadern;Kalmar;25­29 år;805;762;789
Antal;Sammanbor med barnafadern;Kalmar;30­34 år;681;620;690
Antal;Sammanbor med barnafadern;Kalmar;35+ år;383;355;343
Antal;Sammanbor med barnafadern;Gotland;Alla åldrar;531;479;470
Antal;Sammanbor med barnafadern;Gotland;­24 år;90;74;66
Antal;Sammanbor med barnafadern;Gotland;25­29 år;151;145;141
Antal;Sammanbor med barnafadern;Gotland;30­34 år;163;154;156
Antal;Sammanbor med barnafadern;Gotland;35+ år;127;104;106
Antal;Sammanbor med barnafadern;Blekinge;Alla åldrar;1 327;1 313;1 424
Antal;Sammanbor med barnafadern;Blekinge;­24 år;265;257;240
Antal;Sammanbor med barnafadern;Blekinge;25­29 år;408;430;489
Antal;Sammanbor med barnafadern;Blekinge;30­34 år;433;385;431
Antal;Sammanbor med barnafadern;Blekinge;35+ år;221;241;258
Antal;Sammanbor med barnafadern;Skåne;Alla åldrar;12 897;13 796;13 962
Antal;Sammanbor med barnafadern;Skåne;­24 år;1 866;1 880;1 810
Antal;Sammanbor med barnafadern;Skåne;25­29 år;3 865;4 179;4 405
Antal;Sammanbor med barnafadern;Skåne;30­34 år;4 459;4 933;4 709
Antal;Sammanbor med barnafadern;Skåne;35+ år;2 704;2 804;2 967
Antal;Sammanbor med barnafadern;Halland;Alla åldrar;2 996;3 089;3 190
Antal;Sammanbor med barnafadern;Halland;­24 år;409;398;387
Antal;Sammanbor med barnafadern;Halland;25­29 år;877;1 018;1 078
Antal;Sammanbor med barnafadern;Halland;30­34 år;1 069;1 027;1 068
Antal;Sammanbor med barnafadern;Halland;35+ år;638;635;633
Antal;Sammanbor med barnafadern;Västra Götaland;Alla åldrar;16 409;16 248;16 273
Antal;Sammanbor med barnafadern;Västra Götaland;­24 år;2 169;2 196;2 013
Antal;Sammanbor med barnafadern;Västra Götaland;25­29 år;5 046;4 959;5 290
Antal;Sammanbor med barnafadern;Västra Götaland;30­34 år;5 788;5 689;5 693
Antal;Sammanbor med barnafadern;Västra Götaland;35+ år;3 404;3 396;3 256
Antal;Sammanbor med barnafadern;Värmland;Alla åldrar;991;2 039;1 976
Antal;Sammanbor med barnafadern;Värmland;­24 år;184;347;322
Antal;Sammanbor med barnafadern;Värmland;25­29 år;283;706;688
Antal;Sammanbor med barnafadern;Värmland;30­34 år;308;635;624
Antal;Sammanbor med barnafadern;Värmland;35+ år;216;351;342
Antal;Sammanbor med barnafadern;Örebro;Alla åldrar;2 957;2 874;2 841
Antal;Sammanbor med barnafadern;Örebro;­24 år;504;457;437
Antal;Sammanbor med barnafadern;Örebro;25­29 år;972;979;959
Antal;Sammanbor med barnafadern;Örebro;30­34 år;936;915;930
Antal;Sammanbor med barnafadern;Örebro;35+ år;545;523;511
Antal;Sammanbor med barnafadern;Västmanland;Alla åldrar;2 532;2 523;2 634
Antal;Sammanbor med barnafadern;Västmanland;­24 år;447;394;440
Antal;Sammanbor med barnafadern;Västmanland;25­29 år;825;855;903
Antal;Sammanbor med barnafadern;Västmanland;30­34 år;794;811;785
Antal;Sammanbor med barnafadern;Västmanland;35+ år;459;453;466
Antal;Sammanbor med barnafadern;Dalarna;Alla åldrar;2 482;2 277;2 677
Antal;Sammanbor med barnafadern;Dalarna;­24 år;461;432;459
Antal;Sammanbor med barnafadern;Dalarna;25­29 år;821;753;918
Antal;Sammanbor med barnafadern;Dalarna;30­34 år;742;690;835
Antal;Sammanbor med barnafadern;Dalarna;35+ år;458;402;432
Antal;Sammanbor med barnafadern;Gävleborg;Alla åldrar;2 442;2 368;2 471
Antal;Sammanbor med barnafadern;Gävleborg;­24 år;505;452;487
Antal;Sammanbor med barnafadern;Gävleborg;25­29 år;802;763;851
Antal;Sammanbor med barnafadern;Gävleborg;30­34 år;660;690;717
Antal;Sammanbor med barnafadern;Gävleborg;35+ år;475;462;415
Antal;Sammanbor med barnafadern;Västernorrland;Alla åldrar;2 151;2 193;2 195
Antal;Sammanbor med barnafadern;Västernorrland;­24 år;391;371;368
Antal;Sammanbor med barnafadern;Västernorrland;25­29 år;705;706;684
Antal;Sammanbor med barnafadern;Västernorrland;30­34 år;669;717;682
Antal;Sammanbor med barnafadern;Västernorrland;35+ år;386;399;408
Antal;Sammanbor med barnafadern;Jämtland;Alla åldrar;1 138;1 157;1 215
Antal;Sammanbor med barnafadern;Jämtland;­24 år;195;161;184
Antal;Sammanbor med barnafadern;Jämtland;25­29 år;333;324;372
Antal;Sammanbor med barnafadern;Jämtland;30­34 år;325;415;376
Antal;Sammanbor med barnafadern;Jämtland;35+ år;284;250;265
Antal;Sammanbor med barnafadern;Västerbotten;Alla åldrar;2 670;2 753;2 618
Antal;Sammanbor med barnafadern;Västerbotten;­24 år;376;367;370
Antal;Sammanbor med barnafadern;Västerbotten;25­29 år;904;907;872
Antal;Sammanbor med barnafadern;Västerbotten;30­34 år;882;968;857
Antal;Sammanbor med barnafadern;Västerbotten;35+ år;505;511;489
Antal;Sammanbor med barnafadern;Norrbotten;Alla åldrar;2 054;2 160;2 172
Antal;Sammanbor med barnafadern;Norrbotten;­24 år;397;418;370
Antal;Sammanbor med barnafadern;Norrbotten;25­29 år;665;687;774
Antal;Sammanbor med barnafadern;Norrbotten;30­34 år;597;650;645
Antal;Sammanbor med barnafadern;Norrbotten;35+ år;395;404;383
Antal;Annan familjesituation;Riket;Alla åldrar;7 421;7 525;7 639
Antal;Annan familjesituation;Riket;­24 år;2 466;2 455;2 269
Antal;Annan familjesituation;Riket;25­29 år;1 713;1 783;1 779
Antal;Annan familjesituation;Riket;30­34 år;1 500;1 556;1 620
Antal;Annan familjesituation;Riket;35+ år;1 632;1 595;1 647
Antal;Annan familjesituation;Stockholm;Alla åldrar;1 821;1 717;1 689
Antal;Annan familjesituation;Stockholm;­24 år;396;378;339
Antal;Annan familjesituation;Stockholm;25­29 år;337;302;338
Antal;Annan familjesituation;Stockholm;30­34 år;429;397;416
Antal;Annan familjesituation;Stockholm;35+ år;574;550;516
Antal;Annan familjesituation;Uppsala;Alla åldrar;148;148;139
Antal;Annan familjesituation;Uppsala;­24 år;52;51;53
Antal;Annan familjesituation;Uppsala;25­29 år;33;34;33
Antal;Annan familjesituation;Uppsala;30­34 år;24;33;28
Antal;Annan familjesituation;Uppsala;35+ år;39;30;25
Antal;Annan familjesituation;Södermanland;Alla åldrar;282;303;289
Antal;Annan familjesituation;Södermanland;­24 år;122;126;113
Antal;Annan familjesituation;Södermanland;25­29 år;74;84;62
Antal;Annan familjesituation;Södermanland;30­34 år;45;60;62
Antal;Annan familjesituation;Södermanland;35+ år;41;33;52
Antal;Annan familjesituation;Östergötland;Alla åldrar;389;373;397
Antal;Annan familjesituation;Östergötland;­24 år;162;146;141
Antal;Annan familjesituation;Östergötland;25­29 år;105;81;111
Antal;Annan familjesituation;Östergötland;30­34 år;61;76;70
Antal;Annan familjesituation;Östergötland;35+ år;61;62;66
Antal;Annan familjesituation;Jönköping;Alla åldrar;222;271;264
Antal;Annan familjesituation;Jönköping;­24 år;90;108;83
Antal;Annan familjesituation;Jönköping;25­29 år;56;69;58
Antal;Annan familjesituation;Jönköping;30­34 år;39;48;59
Antal;Annan familjesituation;Jönköping;35+ år;36;44;38
Antal;Annan familjesituation;Kronoberg;Alla åldrar;140;119;141
Antal;Annan familjesituation;Kronoberg;­24 år;65;41;58
Antal;Annan familjesituation;Kronoberg;25­29 år;30;38;36
Antal;Annan familjesituation;Kronoberg;30­34 år;21;21;26
Antal;Annan familjesituation;Kronoberg;35+ år;23;19;21
Antal;Annan familjesituation;Kalmar;Alla åldrar;134;128;129
Antal;Annan familjesituation;Kalmar;­24 år;53;48;51
Antal;Annan familjesituation;Kalmar;25­29 år;32;29;22
Antal;Annan familjesituation;Kalmar;30­34 år;21;17;X
Antal;Annan familjesituation;Kalmar;35+ år;19;21;X
Antal;Annan familjesituation;Gotland;Alla åldrar;33;34;21
Antal;Annan familjesituation;Gotland;­24 år;15;20;8
Antal;Annan familjesituation;Gotland;25­29 år;7;6;X
Antal;Annan familjesituation;Gotland;30­34 år;6;4;X
Antal;Annan familjesituation;Gotland;35+ år;5;4;X
Antal;Annan familjesituation;Blekinge;Alla åldrar;93;97;101
Antal;Annan familjesituation;Blekinge;­24 år;34;37;38
Antal;Annan familjesituation;Blekinge;25­29 år;28;26;25
Antal;Annan familjesituation;Blekinge;30­34 år;10;17;20
Antal;Annan familjesituation;Blekinge;35+ år;21;17;18
Antal;Annan familjesituation;Skåne;Alla åldrar;959;1 048;1 094
Antal;Annan familjesituation;Skåne;­24 år;307;336;313
Antal;Annan familjesituation;Skåne;25­29 år;214;249;253
Antal;Annan familjesituation;Skåne;30­34 år;225;254;257
Antal;Annan familjesituation;Skåne;35+ år;210;209;236
Antal;Annan familjesituation;Halland;Alla åldrar;139;142;161
Antal;Annan familjesituation;Halland;­24 år;48;51;48
Antal;Annan familjesituation;Halland;25­29 år;28;32;34
Antal;Annan familjesituation;Halland;30­34 år;26;30;32
Antal;Annan familjesituation;Halland;35+ år;36;28;32
Antal;Annan familjesituation;Västra Götaland;Alla åldrar;1 302;1 275;1 300
Antal;Annan familjesituation;Västra Götaland;­24 år;435;440;405
Antal;Annan familjesituation;Västra Götaland;25­29 år;334;327;324
Antal;Annan familjesituation;Västra Götaland;30­34 år;277;261;265
Antal;Annan familjesituation;Västra Götaland;35+ år;254;242;295
Antal;Annan familjesituation;Värmland;Alla åldrar;72;141;126
Antal;Annan familjesituation;Värmland;­24 år;19;51;49
Antal;Annan familjesituation;Värmland;25­29 år;21;41;29
Antal;Annan familjesituation;Värmland;30­34 år;16;26;26
Antal;Annan familjesituation;Värmland;35+ år;16;23;22
Antal;Annan familjesituation;Örebro;Alla åldrar;266;269;299
Antal;Annan familjesituation;Örebro;­24 år;102;96;98
Antal;Annan familjesituation;Örebro;25­29 år;59;69;75
Antal;Annan familjesituation;Örebro;30­34 år;55;50;63
Antal;Annan familjesituation;Örebro;35+ år;50;54;63
Antal;Annan familjesituation;Västmanland;Alla åldrar;261;258;276
Antal;Annan familjesituation;Västmanland;­24 år;104;84;75
Antal;Annan familjesituation;Västmanland;25­29 år;73;67;84
Antal;Annan familjesituation;Västmanland;30­34 år;42;50;51
Antal;Annan familjesituation;Västmanland;35+ år;39;48;45
Antal;Annan familjesituation;Dalarna;Alla åldrar;238;229;267
Antal;Annan familjesituation;Dalarna;­24 år;89;84;88
Antal;Annan familjesituation;Dalarna;25­29 år;68;67;65
Antal;Annan familjesituation;Dalarna;30­34 år;45;37;47
Antal;Annan familjesituation;Dalarna;35+ år;36;41;48
Antal;Annan familjesituation;Gävleborg;Alla åldrar;241;273;246
Antal;Annan familjesituation;Gävleborg;­24 år;110;104;99
Antal;Annan familjesituation;Gävleborg;25­29 år;57;73;64
Antal;Annan familjesituation;Gävleborg;30­34 år;31;43;48
Antal;Annan familjesituation;Gävleborg;35+ år;42;53;35
Antal;Annan familjesituation;Västernorrland;Alla åldrar;192;170;173
Antal;Annan familjesituation;Västernorrland;­24 år;81;68;46
Antal;Annan familjesituation;Västernorrland;25­29 år;38;48;42
Antal;Annan familjesituation;Västernorrland;30­34 år;44;30;28
Antal;Annan familjesituation;Västernorrland;35+ år;29;24;23
Antal;Annan familjesituation;Jämtland;Alla åldrar;93;84;90
Antal;Annan familjesituation;Jämtland;­24 år;35;23;27
Antal;Annan familjesituation;Jämtland;25­29 år;16;17;X
Antal;Annan familjesituation;Jämtland;30­34 år;18;13;X
Antal;Annan familjesituation;Jämtland;35+ år;21;25;18
Antal;Annan familjesituation;Västerbotten;Alla åldrar;142;153;155
Antal;Annan familjesituation;Västerbotten;­24 år;50;55;55
Antal;Annan familjesituation;Västerbotten;25­29 år;39;35;32
Antal;Annan familjesituation;Västerbotten;30­34 år;22;38;27
Antal;Annan familjesituation;Västerbotten;35+ år;30;25;28
Antal;Annan familjesituation;Norrbotten;Alla åldrar;253;259;241
Antal;Annan familjesituation;Norrbotten;­24 år;96;97;80
Antal;Annan familjesituation;Norrbotten;25­29 år;64;77;67
Antal;Annan familjesituation;Norrbotten;30­34 år;43;44;55
Antal;Annan familjesituation;Norrbotten;35+ år;50;40;39
Antal;Röker tre månader före aktuell graviditet;Riket;Alla åldrar;15 085;14 919;14 901
Antal;Röker tre månader före aktuell graviditet;Riket;­24 år;4 648;4 480;4 291
Antal;Röker tre månader före aktuell graviditet;Riket;25­29 år;4 872;4 872;5 028
Antal;Röker tre månader före aktuell graviditet;Riket;30­34 år;3 514;3 561;3 449
Antal;Röker tre månader före aktuell graviditet;Riket;35+ år;1 992;1 942;2 013
Antal;Röker tre månader före aktuell graviditet;Stockholm;Alla åldrar;3 510;3 385;3 223
Antal;Röker tre månader före aktuell graviditet;Stockholm;­24 år;821;779;694
Antal;Röker tre månader före aktuell graviditet;Stockholm;25­29 år;1 086;1 037;1 033
Antal;Röker tre månader före aktuell graviditet;Stockholm;30­34 år;985;971;904
Antal;Röker tre månader före aktuell graviditet;Stockholm;35+ år;572;555;557
Antal;Röker tre månader före aktuell graviditet;Uppsala;Alla åldrar;461;453;400
Antal;Röker tre månader före aktuell graviditet;Uppsala;­24 år;153;142;118
Antal;Röker tre månader före aktuell graviditet;Uppsala;25­29 år;141;146;141
Antal;Röker tre månader före aktuell graviditet;Uppsala;30­34 år;111;107;86
Antal;Röker tre månader före aktuell graviditet;Uppsala;35+ år;56;58;55
Antal;Röker tre månader före aktuell graviditet;Södermanland;Alla åldrar;465;490;477
Antal;Röker tre månader före aktuell graviditet;Södermanland;­24 år;182;161;172
Antal;Röker tre månader före aktuell graviditet;Södermanland;25­29 år;143;148;166
Antal;Röker tre månader före aktuell graviditet;Södermanland;30­34 år;79;127;81
Antal;Röker tre månader före aktuell graviditet;Södermanland;35+ år;61;54;58
Antal;Röker tre månader före aktuell graviditet;Östergötland;Alla åldrar;713;667;727
Antal;Röker tre månader före aktuell graviditet;Östergötland;­24 år;258;238;265
Antal;Röker tre månader före aktuell graviditet;Östergötland;25­29 år;226;226;231
Antal;Röker tre månader före aktuell graviditet;Östergötland;30­34 år;153;134;147
Antal;Röker tre månader före aktuell graviditet;Östergötland;35+ år;76;69;82
Antal;Röker tre månader före aktuell graviditet;Jönköping;Alla åldrar;565;561;594
Antal;Röker tre månader före aktuell graviditet;Jönköping;­24 år;186;182;172
Antal;Röker tre månader före aktuell graviditet;Jönköping;25­29 år;218;214;217
Antal;Röker tre månader före aktuell graviditet;Jönköping;30­34 år;113;110;129
Antal;Röker tre månader före aktuell graviditet;Jönköping;35+ år;48;55;68
Antal;Röker tre månader före aktuell graviditet;Kronoberg;Alla åldrar;269;254;259
Antal;Röker tre månader före aktuell graviditet;Kronoberg;­24 år;92;74;90
Antal;Röker tre månader före aktuell graviditet;Kronoberg;25­29 år;85;88;88
Antal;Röker tre månader före aktuell graviditet;Kronoberg;30­34 år;54;47;45
Antal;Röker tre månader före aktuell graviditet;Kronoberg;35+ år;38;45;36
Antal;Röker tre månader före aktuell graviditet;Kalmar;Alla åldrar;436;390;363
Antal;Röker tre månader före aktuell graviditet;Kalmar;­24 år;133;122;137
Antal;Röker tre månader före aktuell graviditet;Kalmar;25­29 år;155;143;106
Antal;Röker tre månader före aktuell graviditet;Kalmar;30­34 år;85;74;76
Antal;Röker tre månader före aktuell graviditet;Kalmar;35+ år;52;42;39
Antal;Röker tre månader före aktuell graviditet;Gotland;Alla åldrar;109;92;91
Antal;Röker tre månader före aktuell graviditet;Gotland;­24 år;39;34;29
Antal;Röker tre månader före aktuell graviditet;Gotland;25­29 år;39;31;28
Antal;Röker tre månader före aktuell graviditet;Gotland;30­34 år;17;22;20
Antal;Röker tre månader före aktuell graviditet;Gotland;35+ år;14;5;14
Antal;Röker tre månader före aktuell graviditet;Blekinge;Alla åldrar;239;241;279
Antal;Röker tre månader före aktuell graviditet;Blekinge;­24 år;79;86;97
Antal;Röker tre månader före aktuell graviditet;Blekinge;25­29 år;82;86;88
Antal;Röker tre månader före aktuell graviditet;Blekinge;30­34 år;50;44;53
Antal;Röker tre månader före aktuell graviditet;Blekinge;35+ år;28;25;39
Antal;Röker tre månader före aktuell graviditet;Skåne;Alla åldrar;2 192;2 514;2 421
Antal;Röker tre månader före aktuell graviditet;Skåne;­24 år;662;717;645
Antal;Röker tre månader före aktuell graviditet;Skåne;25­29 år;740;879;894
Antal;Röker tre månader före aktuell graviditet;Skåne;30­34 år;525;608;552
Antal;Röker tre månader före aktuell graviditet;Skåne;35+ år;264;310;319
Antal;Röker tre månader före aktuell graviditet;Halland;Alla åldrar;478;487;521
Antal;Röker tre månader före aktuell graviditet;Halland;­24 år;164;145;141
Antal;Röker tre månader före aktuell graviditet;Halland;25­29 år;141;186;190
Antal;Röker tre månader före aktuell graviditet;Halland;30­34 år;101;97;120
Antal;Röker tre månader före aktuell graviditet;Halland;35+ år;72;57;63
Antal;Röker tre månader före aktuell graviditet;Västra Götaland;Alla åldrar;2 716;2 549;2 661
Antal;Röker tre månader före aktuell graviditet;Västra Götaland;­24 år;827;801;763
Antal;Röker tre månader före aktuell graviditet;Västra Götaland;25­29 år;887;803;909
Antal;Röker tre månader före aktuell graviditet;Västra Götaland;30­34 år;654;613;640
Antal;Röker tre månader före aktuell graviditet;Västra Götaland;35+ år;348;329;341
Antal;Röker tre månader före aktuell graviditet;Värmland;Alla åldrar;170;354;307
Antal;Röker tre månader före aktuell graviditet;Värmland;­24 år;59;122;97
Antal;Röker tre månader före aktuell graviditet;Värmland;25­29 år;44;118;103
Antal;Röker tre månader före aktuell graviditet;Värmland;30­34 år;39;80;57
Antal;Röker tre månader före aktuell graviditet;Värmland;35+ år;28;34;50
Antal;Röker tre månader före aktuell graviditet;Örebro;Alla åldrar;464;518;460
Antal;Röker tre månader före aktuell graviditet;Örebro;­24 år;171;176;151
Antal;Röker tre månader före aktuell graviditet;Örebro;25­29 år;149;163;152
Antal;Röker tre månader före aktuell graviditet;Örebro;30­34 år;92;114;105
Antal;Röker tre månader före aktuell graviditet;Örebro;35+ år;52;65;51
Antal;Röker tre månader före aktuell graviditet;Västmanland;Alla åldrar;475;413;436
Antal;Röker tre månader före aktuell graviditet;Västmanland;­24 år;170;134;143
Antal;Röker tre månader före aktuell graviditet;Västmanland;25­29 år;150;131;145
Antal;Röker tre månader före aktuell graviditet;Västmanland;30­34 år;99;95;91
Antal;Röker tre månader före aktuell graviditet;Västmanland;35+ år;56;50;54
Antal;Röker tre månader före aktuell graviditet;Dalarna;Alla åldrar;450;366;439
Antal;Röker tre månader före aktuell graviditet;Dalarna;­24 år;149;125;147
Antal;Röker tre månader före aktuell graviditet;Dalarna;25­29 år;159;118;145
Antal;Röker tre månader före aktuell graviditet;Dalarna;30­34 år;100;77;97
